PLE[][0]	PLE[][1]	PLE[][2]	PLE[][3]	PLE[][4]	PLE[][5]	PLE[][6]	PLE[][7]	PLE[][8]	PLE[][9]	PLE[][10]	PLE[][11]	PLE[][12]	PLE[][13]	PLE[][14]	PLE[][15]	PLE[][16]	PLE[][17]	PLE[][18]	PLE[][19]	PLE[][20]	PLE[][21]	PLE[][22]	PLE[][23]	PLE[][24]	PLE[][25]	PLE[][26]	PLE[][27]	PLE[][28]	PLE[][29]
94	94	83.4	70	73.2	97.8	95.8	88.6	97	78.4	100.4	89.6	99.2	97.4	92.2	75	78.8	75.4	69.6	70.8	79.6	65	75.6	80.4	91.2	81	77.6	90.2	89.6	106.6
90	89.6	76.4	67.8	76	88	94.8	87.4	103.2	77	100.6	78.8	94.4	94	89.8	74.4	85.8	74.6	63.2	67.8	71.2	69.2	76	81.8	83.8	78.8	75.2	84.8	82.6	89.4
81.4	88.6	79	71.4	74.6	86.2	87	84.2	112.8	72.4	105.6	72.6	93.4	94.2	89	76.6	83.2	84	67.8	64.2	77.2	71.2	72.4	78	87.6	77.2	80	78	76	86.6
89.4	89	80.4	77.8	73.6	88.8	91.6	91.8	106.2	78.6	108.8	82.8	92.6	92.6	85.4	80.4	87.8	82.2	69.6	71	87	79.6	72.2	72.6	89.6	80.6	80.8	86.8	73.2	88.4
93.2	97	84.2	76.6	79.2	84.2	82.2	93.6	116	78.6	107.4	89.4	98.4	88.8	87.4	76.8	86.8	84.6	66	71.8	86.2	79	74.4	74.4	79.8	80.8	85.2	83.4	75.4	85.2
101.6	101.8	85.4	69.6	83.2	83	78.4	84.2	114.2	86	115.2	94.6	106.8	92.6	84.2	81.4	97.8	82	71	77.8	83.4	77.8	73	81	74.8	82.4	77.4	84.4	86.2	79.4
101.4	105.2	94.2	70.6	89.4	88.2	78.6	87	116	82.2	114.8	87.6	102.4	87.8	79	84.4	89.4	83.8	73.4	77.4	89.8	77.4	72.8	82.8	83.4	81	72	85.4	91	86.4
105.6	103.6	96.6	72.6	94.6	92.4	85	84.4	119.2	90.6	115	93.8	110	97.4	86.8	84.4	94.4	76.2	77.2	84.2	85.6	83.4	76	89.4	84.2	79.2	77.8	87.6	94	88.2
104.8	103.4	97.6	67.6	88.4	88.2	85.8	82.2	113.6	88	114.6	87.6	109.6	86.8	89.4	83	84.4	75.6	73.2	72.8	85.6	75	79.4	86.6	80	76.6	73	83	94.2	84.2
100.2	102	85.4	67.2	84.6	89.2	91	85.8	107.2	85.8	106.6	69.8	106	82.4	82.2	82.8	88.4	77.6	68.8	78	84	68	69	86	91.8	74	68.8	88.6	81	78.6
85.4	85.4	70	62.2	83.4	85.6	89	80.8	105.2	80.6	99.8	68.4	99.4	82.6	75.4	79.2	77.6	74.8	67	81	78.6	65.8	59.2	73.8	84.4	74	72	78.4	66.2	74
82.6	91	63.6	62.4	78	83.6	93.6	80.4	96.2	86.4	108.6	73	100.6	85.4	75.2	75.6	81.2	71	68.2	82.8	76.4	72.6	68.6	78.4	81.6	75.8	75.2	81.8	59.8	74.6
81.4	87.8	61.6	58.8	75.2	83.8	92	81.8	89.6	79	112.4	63.8	95.2	81.8	64.4	88.2	79.8	73.4	68.6	75.4	79.4	60.4	62.4	79.6	79.8	89	60.6	77.8	59.4	71.6
83.6	92.2	60.2	61.2	83	86.4	89.2	76.6	95.8	77.8	111.2	68.8	98.4	94	66.2	86.6	96.8	76.4	68	86.8	74.6	66.2	57.4	91.4	77.4	82.8	65	84.4	59.2	77.8
86.2	90	69.6	65	88.6	94.4	87.2	74.2	97.4	81	116.8	82.8	99.8	102	78	92.6	99	78.4	74.6	84	86.2	74.6	61	84.4	71.4	93.6	72.2	81.6	67.4	84.8
94.4	89.2	79	76.2	86.2	97.8	90.6	80	97.2	74.4	116.8	73.6	100.2	94	82.6	92	102	83.4	70.8	82	81	74	66	94.2	78.4	86.4	74.8	92	66.4	86.8
87.8	74.8	70	68	87.6	96.4	78.4	75.6	95.8	72	108.8	71.6	101.4	89.2	84.2	82.6	95.8	76.8	71.6	73	75.6	61.4	51.4	92.4	80.6	76.4	75.6	80.8	67.6	86.6
89.8	80.2	67.6	71.8	88.2	97	76.2	74.2	98.2	66.8	103.2	75.6	103.6	89.6	86.8	68.4	95.6	71.8	68	79	76.2	65.4	52.2	91.2	80	62.8	81.2	93	73.4	91.6
85.2	72.8	71.6	65.6	85.8	94.4	75.8	77.2	93.8	66	103.4	65.2	103	84.2	83	61.2	83.2	69	65.4	71.6	76.2	57.6	53.6	75.6	85.2	73	78.2	82.6	73.6	84.2
86.4	66.4	67.6	65.4	85.4	89.6	78	73	92.4	67	106.2	62	105.6	85	76	55.2	76.6	73.8	70.2	70.2	62.6	59.8	57.2	81	88	64.4	76.4	87.8	71	83.2
84.6	71	65	60.4	83	85.2	78	69.2	99.6	70.2	102.6	61.6	101.8	84.8	71.4	54.4	73.4	66.6	66.4	66.8	68	52.6	65.2	67	91	64.6	70.2	76.6	72.6	86.6
91.2	72	67.2	68.8	84.2	89.4	83.6	71.2	98.8	76	108.4	64.6	99	89.4	73.2	65	82.8	73.8	66.2	71.6	69.4	59.2	65	60.2	89.2	76.6	69.4	82	82.2	86.8
93.4	72.6	68	59.6	84.6	83.8	88.4	72.4	99.2	88.4	114.6	63.8	100.2	88.6	68.4	61.4	85	75	59.6	69.6	69.6	55.2	62.2	57.4	89	76.8	71.8	72.6	73.4	81.2
93	79.6	61.4	67.2	81.4	81.2	87.8	72.8	95.2	89.2	116.2	72	96.6	90.6	77.2	72	89.4	76.4	65.6	72.8	70.2	56	61.8	61.6	86	68.2	72.6	76.8	67.6	88.6
94.6	83.6	67	70.6	81.6	70.6	90.8	79.4	100	91.8	120.8	73.8	102	91.2	79	80.8	96	71.2	69.4	75.8	73	48.8	60.4	59.4	83.2	74.6	78.2	78.4	67.2	87.8
96	86.2	68	69.4	84	72.2	88	80	85.2	93.6	127.8	72.8	96.4	89.2	79.8	78.2	96.2	79.2	77.6	75.4	74.4	51.4	55.4	66.2	74.6	77.4	81.8	84.4	70.2	81
99.4	98.2	70.6	66.2	80.8	68.8	90.8	76.2	85.4	88	131.6	72.2	97.2	90.8	77.8	76	98.2	76.8	79.4	74.8	76	50	59	70.8	75.2	70.6	90.2	84.2	65.2	83.2
96.6	92.4	71	77.8	82.8	75.8	87.2	78.4	79.4	87	127.4	73.4	90.2	91	85	85	92	80	94	78.4	67.6	52.4	60.4	69.6	76.6	72.6	91.2	85.8	69.2	88.4
94.4	88.2	69.6	70.6	81.4	74.8	89.4	78.4	84.8	86.2	123.8	63.4	92.2	89.4	79	78	85.8	76	85.8	74	65.8	58	63	73.6	77	78.4	93.8	85.2	79.8	85.4
85	89.4	64.8	60.2	77.4	76.6	83.4	78.8	84.6	77	117.6	64.2	79.6	84	70.4	79.4	81.2	75.2	71.4	70.6	63.4	59.8	59.2	70.8	80.2	75.6	91.6	82.4	85	76.4
87	94.6	60	55.4	75	77.4	88.4	81.6	86.2	82	118.8	65.6	92.2	94.8	67.8	80.2	88.4	65.8	69.8	72.8	65.8	69	58	71.2	78.6	70	84.6	83.8	77.4	78
83	96	71.4	57.8	82.2	83.4	92.2	87.8	91.4	80.2	117.6	70.4	95.4	95.4	78.4	81.6	85	74.6	70	86.2	71	68	55.2	78.2	81.8	77.4	82.6	87	80.2	85.4
83	93.4	70.2	56	83.8	72.8	92	82.8	89.4	76.8	117	65.6	93.6	91.8	74.6	74.6	95.8	69.8	64.6	81.4	62.2	68.2	53.8	83.4	78.4	80.8	86	81.6	74.2	80.6
89	99.8	81.2	62.6	91.8	76.8	94.6	86	90	75.8	113	73.8	93	93.4	72.6	78.8	99.8	81.4	71.8	82.6	65.4	73.8	55.6	86.8	81.6	83.8	90.6	87.2	72.4	79.2
96	99.2	83.4	67	93	79.8	99.6	84.8	92.4	83	116.2	71.2	97.4	99.2	82.8	78	104.4	73.6	81.8	86.8	75	81.8	59.8	96.8	79.2	77.2	90.6	89	75.8	92.4
91	92.2	89.6	74.2	96.4	81.6	92.2	84.6	100.2	79.4	113	75	88	94.8	86.2	72.4	96	83	76.8	86.4	74.4	78.4	60.4	96.8	85	86.6	97.8	86.2	80.4	82.8
88	79.6	76	65.8	81.2	85.2	86	82.6	93.6	75.4	100	64.2	82.6	85	74.2	77.8	95.2	68.4	66.2	73.2	68	74.4	66.8	82.2	83.2	79.4	91	79.2	72.8	73.2
81.6	89.4	72.6	62.4	84.8	93.2	82.2	90.4	99.2	76.6	94.2	64.8	86	88	81.2	81.2	91.8	68.2	64	79	80.4	70.4	66.8	76.6	82.4	78.4	85.8	87.4	84.6	72.8
79.4	78.2	65.2	57.6	82.8	92.8	77.8	84.2	93.8	75.4	97.4	57.6	87.4	82.8	80.4	76	81.2	60.8	61.6	74.2	82	62.4	54.8	76.2	79.4	70.2	80.8	80.6	81	82.4
74.4	73.8	62.6	55.2	75.6	93.2	69.8	86.4	92.4	69.4	89.6	59.6	87	79	70	69.6	73.4	57.6	53.8	72.2	70.2	53.4	54.4	73.2	75	72.4	72.2	80.6	71.6	69.4
77.6	77.4	60.2	49.4	74.8	87.2	71.4	87	90.2	71	91.6	58.2	94.6	83.2	77.2	78.4	71.2	61.8	57.2	73	70.8	59.4	58.2	71.8	72.2	74.2	72.4	86.6	79	77.6
82.8	78.2	63.6	63.8	85.2	85.6	69.2	86.4	100	71.6	94	63	95.2	94.2	86	70.6	72.4	66.2	59.4	67.8	73.6	61.8	54.2	77.6	68.6	83.2	78.4	89.6	79.2	72.8
84.2	69.6	67.8	62.4	70.2	90	69.2	77.2	100.6	74.2	95.6	65.4	97.2	85.6	75.6	68.8	67.2	70.8	61.4	64.4	70	62.6	52.8	81.6	76.8	79.2	81	90.8	73.8	77.8
80.4	79	62.2	62.2	71.8	89.6	65.6	77.6	101.8	76.2	93.8	73.2	95	85.8	79.4	74	78.6	70.8	66	71.4	61	68.4	63.2	82.2	77.6	81	77.8	95	70.2	69.4
86.2	79.6	64.8	54.8	77.2	86.2	69	80.4	99.8	83	99.2	66.6	89.6	83	86.8	72.4	77.8	86.6	72.6	66	65.6	71.6	60.8	78.4	85.6	84.8	85.6	89	68.2	74.2
81.8	81	67.2	59	68	97	75.8	77.6	99.2	83.4	95.2	71.6	81.4	76	80.4	62.2	82.4	81	68.2	68.8	68.6	70.4	53.6	78.6	88	84	90.4	88.2	64.6	68.2
77.2	82.6	65	54.8	61.2	90.4	74.6	79.2	84.8	90	97.2	66.8	83.2	72	73.8	60.4	75.4	85.2	79.8	71.4	70.4	77.8	51.2	72.4	88.2	85	82	93.4	70	76.6
75.8	81.6	66	58.4	72.2	90.6	75.4	79.8	84	82.4	96.2	67.4	90.6	81.6	77.8	64	77.4	82	75.4	72	72.2	81.8	60	71.4	83.4	83.6	79.6	86.2	65.6	80
78.2	74.8	69.4	52	72.4	87.2	76.4	85.4	89.4	83.8	99.4	61.6	91.8	85	74.4	60.4	76	78.2	72.8	73.6	79.4	75.2	55.6	65	83.6	87.2	80.4	88	72.4	77.6
81.4	76.6	72.4	64.4	68.6	90.6	78.2	81	85.6	75.6	102.2	59.6	91.2	79.8	72.8	65.8	76.4	65.8	68.2	78.4	72.4	73.8	64	70	79.4	76.4	73.4	91.8	76.6	74.8
87	82	77.6	65.6	88	88.4	77	85.4	89.2	77.8	107	62.6	106	80.2	74.8	75.6	72.2	64.6	71	74.8	76.4	67.2	66.4	68.2	81.2	75.6	70	86.4	77	84.2
82.4	76.6	81.2	66.2	86.2	89.6	84	91	95.4	75.6	108.8	63.2	100.6	84.8	79.8	73.6	74.4	60.2	63	79.4	68.8	61.8	63.8	73.8	85.8	68.8	68	81	73.4	84.8
82.4	73.4	76.6	60.6	76.2	81.6	82.8	84.6	91.4	77.8	107.6	61.6	85.6	75.4	82.8	69.4	67.2	59.4	66	76	67.2	62.6	58	70.6	84.2	66.4	63.4	79.4	78	74
87	82.2	81.6	73	77.6	84	86.2	80.8	97.2	79.8	114.6	69.6	84	82	84.4	76.2	74.8	68.8	70.4	80.4	69.4	68.8	62	78.8	88.4	67.4	68.8	81.2	82	84
85.2	78.8	80	70.6	83	88.8	83.8	72.8	102.4	83	120	79.6	89.8	86.6	83.4	67.4	80.6	74.8	70.2	78.8	82.2	62	57	76.2	84.4	77.2	70.8	74.4	81.8	91.6
78.2	71.4	67.4	67.6	71.8	84.4	82.6	69.2	108.8	72.8	115	68.2	80.8	83.2	84	67.6	77	76	65.4	73.2	69.2	58.4	54.4	77.4	79.6	68.4	72.2	72.8	79.6	94.2
83.6	83.6	73.4	65.8	85.2	89.4	76.2	71.6	109.2	73.2	116	72.8	96.2	85.6	82.6	74.6	82.4	85.2	71.6	84.8	75.2	67.6	62.4	83.2	80.6	78.2	86.4	77.4	80	97.8
87.4	86	81.2	63.6	97.6	89	76.8	77.8	111.8	73.6	121.4	79	107	84.2	78.8	79	88.6	83.2	72.2	78.4	76.2	60.4	72.2	84.4	80.6	82.6	88.8	79.2	82	101.6
86.2	79	85.2	59.8	93	89.8	76	77.6	109.4	72.8	115.4	77	111.2	84.8	78	71.4	92.6	79	76.4	77.8	65	57.4	69.8	91	77.8	79.6	88.4	74.6	72.6	89.2
78	77	75.8	52.6	87.2	83.6	72.8	79.8	99.2	69.8	103.6	75.6	106.2	77.4	79.8	67.8	85.6	73	69.2	83.8	57.2	64.6	63.6	84.4	80.6	74.4	84.6	76.2	72.6	84.4
88.2	76	87.6	60.8	83.8	88.4	78	83.2	95.2	84.4	105.6	83.2	111.2	83.2	76.6	64.8	97	74.8	80.4	88.2	74.2	67.6	71.4	91	80.4	76.8	89.2	76.8	71.2	80.8
88	74.8	81	62.2	76.6	84.2	80.8	66.2	88.4	86.6	102.6	82	101.6	76.4	75.4	57	92.8	73.2	82	78	73.8	55.2	63.8	86.4	81.8	59	85	80.2	73	71.8
87	80.8	80	58.8	73.6	86	86.4	67.8	89.6	88	101	85	95.2	85.4	74.4	52.6	96.6	78.8	85.2	83.2	72	57.8	62.2	88.6	82.4	64.2	96.2	88.4	73	75
82.2	87.4	72.4	58.8	72.6	80.6	84	64.4	78.2	87.8	98.6	76	88.6	66.8	70	61.6	80.4	85.4	73.4	75	80.4	54.2	65	69.4	82.6	59.2	93.8	82	68.2	79.2
80.4	91.8	76.6	60.4	71.8	82	81.6	68	79	97.8	107.6	78.4	96.8	74	74.2	62.8	86.8	89.4	81.6	63	84.2	51.8	78.2	76.6	77.6	62	97.4	84.4	71.6	79.6
70.4	86.8	80.2	54.6	76.8	81.2	77	61.4	75.6	84.8	112	74.4	91.2	69	72.6	63.4	78	89.8	71.4	62.4	69.2	62.4	65.6	74	84.8	64	86.4	88.4	68	79.4
70.8	82.4	79.6	52.6	73	77.4	75.4	64.6	79.8	77.8	112.2	75.6	91.4	63	63.4	69	76.6	82.8	62.4	58.4	67.2	60.2	72	74.6	69.6	74.8	76.6	80.4	68	83.8
82	80	79.6	59	75.4	81.6	83.6	74.8	83.6	75	121.4	75	96.8	60.6	67.2	73.4	76.4	81.4	64	56.2	69.8	70	63.4	76.8	74.4	69.6	72	78.8	60.8	78.8
85.2	77.2	78.2	58.8	65.8	83.8	87.6	86	88.4	71.4	121.4	79.8	102.8	76.2	73.6	61.6	83.6	80	62.8	55	70.6	73.6	69.6	88	75.8	74	67.6	83.4	67.8	79.4
85	78	80.4	61.8	72.8	79	90.2	77.8	95.4	66.8	114	70.2	100.4	72.6	66.2	63.4	73.8	76	56	63.4	65.2	75	59.8	80.6	83.8	74.2	62.8	80.2	63.8	77.2
85.6	84	66.2	65.8	69.2	76.6	82.6	76.2	90.4	71.4	110.8	69.8	96.4	74.8	68.8	58.8	75.4	75.6	62.6	61.2	65.2	68.2	64.2	77.8	77.8	69.4	65.4	74.8	64.4	78.6
97.2	84	69.2	59	72.8	84.4	86.8	87.2	98	75.8	114.6	70.6	97.4	76.2	75	55	78	76.8	74.4	65.2	70	72	67.8	80.2	88.8	68.4	70.6	81.2	61.6	79.4
78.4	83.8	62.6	59.4	65.4	89	75	75.6	97.6	81.4	108.8	66.8	91.2	73.6	76.8	51.4	77	77.2	69.2	70	66.6	66.8	70.2	78.8	84.4	71	72	80.2	67.2	74.6
69.6	80.2	68	64.8	73.8	93.6	72.4	65.8	96.6	79	107.6	62.8	87.4	78.4	71	47.8	77.4	68.4	76	73	57	68.8	64.6	74.4	80.2	66.6	73	75.8	63.6	80.6
75.8	79.4	67.8	60	62.6	101.2	74	71.4	91.8	81.6	109.2	66.6	89	90.2	72.2	54.2	86.8	77.2	81.2	68.6	66.8	72.6	64.6	79.8	73.2	68.2	80.6	88.8	63.8	79.8
73.6	85	78.4	56.6	58.4	101.8	87.6	68.8	99.2	73	108	70.2	88.4	87	73	64.2	89	78.6	74.8	82.4	67.6	68.6	69	77.2	75.8	69.4	83.4	93	63.2	81
66	85.4	73.2	69.2	55.8	103.2	80.6	69	96.6	75	111.2	64.8	88.4	97	65	71.2	83.8	86.2	75	81.4	64.2	68.6	59.4	72.4	69.4	68.4	79.8	83.4	66.8	82.6
75.8	86.4	79.6	65.4	57.2	96	83	67.2	91.4	67.8	109.2	60	98.6	95.6	63.8	70.6	83	86.4	71.6	87.8	69.6	62.6	63.2	65	67.2	62.6	72.6	75	64.8	89.6
85.4	86.4	74.4	68.2	64.4	92.2	85.4	68.2	98	69.2	115.8	72.2	98.4	87.2	69.8	86.4	77.2	98.4	71.2	86.8	80.8	69.2	63	63	71.4	65.2	75.4	86.8	66.2	86.8
85.4	82.4	76.4	71.2	73.8	85.8	82.8	65	95.2	68.2	112.2	75.6	93.6	77.4	70	83	71.8	91.4	71.6	77.8	74.8	67.4	60.8	61.8	72.8	63.8	72.4	76.8	62	83.6
93.4	79	72.6	68.2	88.2	81.2	76.8	73.4	98	76.2	110.2	66.6	104	78	73	78.4	74.2	95.4	82.4	66	76.4	67.4	59.8	66.2	69.2	71.8	73.2	78.6	66.4	84.6
97.4	89.6	79.2	67.8	97.2	76.4	90	68	101.8	80.4	105.4	75.2	98.4	77.8	82.2	74.4	87.4	85.8	76.2	72.4	80.2	67.4	65.4	67.4	81.4	71.8	80	82.8	65.4	80.2
95	87.8	75.6	67.8	98.4	75.4	90	74	105	82.2	99	70.2	92.6	80.2	76.6	77.6	81	85.8	76.8	68.2	78.8	71.6	60.2	71.8	83.4	75.2	80.4	86.4	64.4	79.2
92.4	83.2	73	55.4	89.4	78.4	88.4	72.6	92.6	80.4	91.6	61.2	86	75	70.2	67.2	81.4	73.4	70.2	68.4	74.6	60.6	52.4	68.4	76	73.8	75	73.2	55.8	78.4
90.4	88	64.4	53.6	86	79	94.6	71.8	99	75.6	88.2	54.4	88.2	77.8	72.8	68.2	87	80	66	76	64.8	56.6	53	69.8	73.4	69.2	75.8	77.4	60.2	85
86.4	86.6	67.8	62.4	79.8	82.8	92.2	75.4	97.6	75	94.6	64.2	83.4	81.6	79	68.6	86.2	65	58.4	74.8	65	63.2	52.4	67.4	72.8	63.6	73.2	80.2	58.6	84.4
76.4	86.2	60.6	53.6	77	86	87.4	81.4	90.8	76.2	93.4	60.4	87.6	74.4	74	73.8	80.6	72.8	57.8	64.8	61.4	65	52.8	72.8	60.2	67.8	70	75.2	62.2	84.8
75.8	86.2	62	61.2	70.8	87.4	85.4	74.2	90.4	71.8	101.2	66.2	82.8	80.4	76.8	76	87	68.6	55	57	57.8	59	50.8	71.8	57.2	60.6	68.4	75.4	66	84
76.8	89.8	71.4	62.4	77.8	88.2	83.2	74	95	74.8	105	67	87.8	90.4	80.6	74.8	95.4	73.4	60.2	60	54.8	64.6	62.2	84.4	63.6	68.6	76.4	79.2	75.8	83.4
80.6	92	80.8	69.4	77.8	90.2	80.4	85.6	99	79.4	115	80.8	88	84.2	79.8	73	97.8	65.8	68.6	66.2	67	66.8	62.8	87.8	70.6	75.6	75.6	77.6	77	81.6
81	86.6	84.6	67	82	93.8	86.6	76	100.4	84.8	114.2	82.2	90.4	92	74.2	70.6	94.2	70.4	73.8	72.4	69.4	60.8	61	92.6	75	81.2	79.8	79	80	81.8
83.6	79.6	85.4	75.2	75.2	84.8	75	68.6	99	84.2	114.4	75	90	88.8	80	58.4	92.6	56.4	67.8	73.8	66.8	61.8	57	84.8	83.8	76	68	81.8	78.4	85
89	80.2	87.4	78	83.4	87.6	81	73.6	96.4	88.8	116	82.6	92	88	88.4	57.8	92.6	59.4	77.6	86	69.6	68.6	57.6	87.8	81.6	87.6	68	84.6	74.2	88.8
87.4	86.8	84.6	78.2	85.2	85	91	76.6	99.2	92.6	108.8	82.6	91	76.6	89	65	89.2	52.8	67.4	86	74.4	68.6	52	82.2	75.4	80.2	71.4	82.4	77.6	81.6
86.8	80.6	78.2	82.6	87.8	91.6	95.2	77.2	92.6	87.4	106	71.2	92.8	84.8	86	57	84.4	57.6	68.4	82.4	69.6	71.8	57	84	74.6	76.4	80.6	83.6	79.4	89.6
82.8	86.2	64	73.6	73.8	87.8	87.6	77.8	89.4	92.6	103.6	63.6	85.4	78.2	87.2	62.8	89.4	53.4	63	76.8	66.2	72.4	56.2	79.2	66.4	72.4	74.6	76.2	71.6	82.2
84.4	79.2	66.6	68.2	77.6	94	96.6	79.4	91.8	83.2	102.4	74.8	93.8	80.6	90.8	67.8	88.6	61.4	63.4	75.8	69.6	72.4	60.6	83.2	60.6	71.4	84.8	78.2	64	73.8
74.6	73.8	64.6	50.8	72.6	89.8	82.2	71	88	75.4	97.8	65.8	82.8	72.2	83.2	59	83.8	55.4	53	67.6	65.8	69.2	61.6	76.8	63.4	56.4	84.8	86	59.4	72.2
78.8	70	64	51	63.4	89.6	72.8	70.8	85.6	72.6	105.2	64.8	83.2	77.2	85.2	58.2	77.8	57.2	63	62.8	66.2	64.2	53.2	72	65.4	58.4	74.4	91.4	55.8	76.8
82.8	71.4	62.8	42.2	64.2	83.4	66.6	66.6	92.4	76	106.4	74.4	84.2	68.8	85.6	60.6	79	54.6	54	66.4	61.6	63.6	46	67	68	50	73.2	90.8	43.4	70.8
92	74	75	49.8	70.2	81.8	72.8	73.2	91.2	69.4	103.2	78.4	85.8	71.2	83.6	59.4	74	62.6	56.2	71.8	68.6	61.2	58.2	69.2	79	50	81.8	91.8	40.2	80.8
93.8	81.4	81.8	50.2	70.6	85.4	70.2	71.8	92.4	78.4	103.2	82.8	87.8	77	80.2	60.4	82.4	62.4	60.8	75.4	65.8	63	55.8	73.8	81.6	55.4	85.8	97.4	47.4	82.6
96.6	92.4	81	58.4	70.4	85	75.8	73.6	98.2	86.4	104.8	90.2	95.4	78.8	78.4	70.8	87	62.4	66.2	74.8	73.2	64.2	56.8	80.4	86	65.6	94.4	89.6	53.2	83.8
85.2	88.6	78.6	54.2	71.6	79.8	75	71.2	101.4	85.8	103.8	89.8	96.8	79.8	67.2	67	90.2	65.8	66.6	66	68.6	63	68.8	82	88.2	68.2	98.2	81.2	53.6	77.4
81.8	85.6	88.4	57.2	69.2	84	79.2	73.4	100.4	82.2	102	79.2	95.2	85	72.8	70.4	96	67.2	75.2	65.6	76.8	60	69.2	80.2	87.4	79.2	91.4	81.2	63	72.8
76.6	82.8	77.4	53.2	68.2	82.2	77.2	70.4	97.4	80.8	102.4	78.4	97.2	90.4	70.4	70.2	96.2	66.8	74.6	59	69.8	60.6	57.2	83.2	85.6	78.2	87.6	85	74.4	71.6
77	81	73.6	53.2	59.6	79	78.4	73.2	105.4	75	107.6	68.2	93.4	92.8	70.4	69.2	92.8	65	75	57.4	69.4	56.2	57.6	84.2	86.8	66.6	88.4	77.4	71	75.6
79.4	63.2	65.8	50.8	63	74.4	78.6	75	104	69.4	102.4	59.8	94.4	87	67.2	59.6	85.4	67	74.8	49.6	61.8	53.6	51.8	80	81.8	68.4	76.6	71.4	70.4	69.8
83	67.2	60.6	54	63.2	80	85.6	75.4	101.2	69	100.4	56.4	94.2	89.4	76.6	63.6	80.6	62	70.4	56.2	62.4	57.6	48.4	80	82.8	65.4	78.6	79	65	73
79.2	67.8	54	53.8	67.6	76.6	84.6	72.6	101.4	64.6	101.2	62.6	90.4	87.8	74.6	70.2	77.2	63.2	64.4	48.8	61	58.8	49.4	84	73.6	53.8	84.4	79.8	66	74
81.4	67	67	57	70.2	84.6	80.6	77.4	115.2	63.4	104.4	61.6	97.4	82.6	76	64.8	74.4	64.8	64	56.6	61.4	62.8	50.6	83	71.6	55.4	88.6	78.6	68	77.4
76.2	69.2	65.8	59.4	77	82.2	84.8	67.2	102	68.2	103.2	69.6	91.8	84	78	69.6	69.6	71.4	71.2	58.2	66	73.4	49.6	80.2	78	62.2	85.4	79.8	70	73.8
76.2	81.6	74	62.2	76.4	89.6	87	71.8	104	65.4	97.8	73.4	98.8	89.4	83.6	74.2	82	77.2	71.2	58.8	74.4	75	55.8	75.6	79.6	60	92.8	81.4	67	72
79.4	80.2	74.6	61.2	77.8	84.2	81.2	68.2	101.2	62.8	100.4	74.8	98	83.8	79.2	62.6	83.8	82.2	73	55.4	74.4	71.8	57.6	71.4	75	63.6	89.6	79	75	70.8
76.8	85.6	72.2	58.4	70.4	80.6	82	62	100.2	72.8	104.4	80.6	108.2	86.8	77.2	65.8	81.2	87	75.6	63.6	76	70.6	61.2	65.4	83.6	71	80	72.2	77.8	80
75.2	80.2	70	58.6	71.2	81.2	82.4	60.8	92.8	70.8	105.6	77.4	100.8	85.6	81.4	68.8	86.4	83.8	72.2	62.4	77	71.8	59.6	65	80.8	69.2	74.8	66	78.8	73.8
81.2	82.8	65	51.8	69.4	84.2	81.8	62.8	104.6	67.4	103.2	71.8	103	79.6	81.6	63.4	93.8	82	65.8	59	76	64.2	57.6	68.2	78	80.4	78.4	66.8	79.4	76.8
85	81.4	67	54	67.6	88.6	80.2	62.6	99	75.8	108.6	71.2	100	81.2	79.4	66.8	90	79.8	71	71.2	64.4	65.8	60.2	76.4	87.8	80	75.6	72.2	78.2	80.4
83.4	76.4	65.6	57.4	67	87.6	79.6	66.8	101.8	70	106	74.2	99.8	80.6	75.2	70.2	93.8	79	61.6	77.8	64	65.8	51.6	80.2	90	67.6	74.4	63.8	74.8	85
80.6	71.2	64.2	50.8	67.6	89	77.4	66.6	100.8	68.4	97.4	57.8	85.2	73.2	72.8	55.2	87	65.2	53	76.4	57.6	64.6	41.6	79.4	79.4	63.4	69	62.2	62.2	75.6
71.6	66.6	50.6	47.6	62.6	79.2	75.2	58.6	91	63	92.6	59.6	90.6	66.6	54.2	49.8	69.6	57.8	55	67	55.6	59.6	38.8	72	75.8	63.6	63.2	60.8	58.6	68.4
71.6	61.4	49.4	50.6	65.6	77.6	70.8	65.6	85.8	56.2	95.4	52.4	86.8	68.4	54.8	57.2	62.6	48	53.6	60.8	62.4	52.4	42	67.4	72.2	53.8	63	67.4	57.8	67.2
67.8	63	49.6	46.2	72.2	71.8	65.4	62.2	86.6	53.6	103.8	49.2	85.6	65	58.2	50.4	61.4	45.2	54.6	56.6	65.6	57	37	72.2	62.6	58.4	57	63.2	63	69
59.2	70	56.2	42	70.8	80.4	64.2	59.8	83.8	60	106.4	46.8	81.6	61.6	60	52.8	55.2	48	55.4	56.8	68.4	59.6	39	74.6	53.6	64	60.2	72.2	49.4	67.6
68	66.2	55.6	46.4	69.4	85.4	62.6	61	79.6	62	121	53.6	86	66.2	62.2	59	61.2	54.2	61.8	55.4	74.8	59.8	45.2	75	59.4	66.8	66	80.8	54.8	69
78	69.6	62.8	45	76	84	74.6	62.6	79.2	69.4	120.2	54.6	82	67.8	76.4	58	71.2	55.2	58.4	60	72.2	59.2	52.4	77	64.4	66.2	68	75.8	52.4	69.4
70	66.6	63.4	47.4	73.4	85.4	75.6	61.6	77	77.2	118.4	65.2	82.8	67.8	70	55.8	76	63.2	63.8	70	67	62.8	55.2	77.4	61.6	66.4	71.4	66.4	54.6	67.6
