core_d_nm,distance_nm,B_ASD_nT_per_sqrtHz
23.0,5.375,3853.47892770254
23.1,5.375,3921.730313855544
23.200000000000003,5.375,3990.909061107848
23.3,5.375,4061.0245125190563
23.4,5.375,4132.0859853209695
23.5,5.375,4204.102784719398
23.6,5.375,4277.0842153910335
23.700000000000003,5.375,4351.039591034645
23.8,5.375,4425.978242285173
23.9,5.375,4501.90952325498
24.0,5.375,4578.842816927447
8.0,5.46875,2.0065977910511474
8.1,5.46875,2.1165207666402543
8.2,5.46875,2.2323402256971705
8.3,5.46875,2.354403196746549
8.4,5.46875,2.483079797532254
8.5,5.46875,2.618764914973043
8.6,5.46875,2.7618800174045837
8.7,5.46875,2.9128751103131885
8.8,5.46875,3.072230847774967
8.9,5.46875,3.2404608129181334
9.0,5.46875,3.4181139819355124
9.1,5.46875,3.6057773874989016
9.2,5.46875,3.8040789988788286
9.3,5.46875,4.013690837664612
9.4,5.46875,4.235332349724675
9.5,5.46875,4.469774055961126
9.6,5.46875,4.7178415065122215
9.7,5.46875,4.980419565360676
9.8,5.46875,5.258457054834613
9.9,5.46875,5.552971792264318
10.0,5.46875,5.865056054106318
10.1,5.46875,6.195882506193465
10.2,5.46875,6.54671064244631
10.3,5.46875,6.9188937784185685
10.4,5.46875,7.313886650484744
10.5,5.46875,7.733253676349171
10.6,5.46875,8.178677937905789
10.7,5.46875,8.651970953353912
10.8,5.46875,9.155083311925916
10.9,5.46875,9.690116251664913
11.0,5.46875,10.259334268461245
11.1,5.46875,10.865178853080526
11.2,5.46875,11.510283462260494
11.3,5.46875,12.197489840191427
11.4,5.46875,12.929865817901137
11.5,5.46875,13.710724730321445
11.6,5.46875,14.543646604198152
11.7,5.46875,15.43250128460864
11.8,5.46875,16.3814736837494
11.9,5.46875,17.395091352933594
12.0,5.46875,18.47825459746868
12.100000000000001,5.46875,19.636269374330748
12.2,5.46875,20.874883234362535
12.3,5.46875,22.200324594118086
12.4,5.46875,23.61934564744776
12.5,5.46875,25.139269253403498
12.600000000000001,5.46875,26.768040164921118
12.7,5.46875,28.514280991793854
12.8,5.46875,30.38735332136765
12.9,5.46875,32.39742445068523
13.0,5.46875,34.555540213824926
13.100000000000001,5.46875,36.873704416992965
13.2,5.46875,39.364965420310206
13.3,5.46875,42.0435104275315
13.4,5.46875,44.9247680609856
13.5,5.46875,48.02551980601072
13.600000000000001,5.46875,51.364020903434636
13.7,5.46875,54.960131245543295
13.8,5.46875,58.835456784547546
13.9,5.46875,63.01350188524643
14.0,5.46875,67.51983293595512
14.100000000000001,5.46875,72.38225336194759
14.2,5.46875,77.6309899490115
14.3,5.46875,83.29889006314566
14.4,5.46875,89.42162892390382
14.5,5.46875,96.03792552679863
14.600000000000001,5.46875,103.18976508273646
14.7,5.46875,110.9226249123442
14.8,5.46875,119.28569955718439
14.9,5.46875,128.33211939977582
15.0,5.46875,138.11915526731522
15.100000000000001,5.46875,148.70839927545737
15.2,5.46875,160.1659094963137
15.3,5.46875,172.56230286624128
15.4,5.46875,185.97277706140224
15.5,5.46875,200.47703787569145
15.600000000000001,5.46875,216.1591040074458
15.7,5.46875,233.10695625669194
15.8,5.46875,251.41199323715645
15.9,5.46875,271.1682512710756
16.0,5.46875,292.4713428360178
16.1,5.46875,315.41706671779997
16.200000000000003,5.46875,340.0996451446537
16.3,5.46875,366.60955019452246
16.4,5.46875,395.0308954847429
16.5,5.46875,425.4383914590649
16.6,5.46875,457.8938951473982
16.700000000000003,5.46875,492.4426290547645
16.8,5.46875,529.109198445792
16.9,5.46875,567.8935991995104
17.0,5.46875,608.7674741901563
17.1,5.46875,651.670936010753
17.200000000000003,5.46875,696.5103158133803
17.3,5.46875,743.157208124469
17.4,5.46875,791.4491462331093
17.5,5.46875,841.1921528126728
17.6,5.46875,892.1652647633322
17.700000000000003,5.46875,944.1269404397633
17.8,5.46875,996.82304471002
17.9,5.46875,1049.995906012679
18.0,5.46875,1103.3937867044488
18.1,5.46875,1156.780035127859
18.200000000000003,5.46875,1209.9412124130472
18.3,5.46875,1262.6936068254713
18.4,5.46875,1314.8877416147225
18.5,5.46875,1366.4107130347645
18.6,5.46875,1417.1864232176486
18.700000000000003,5.46875,1467.1739628953778
18.8,5.46875,1516.3645289242777
18.9,5.46875,1564.7773235177992
19.0,5.46875,1612.4548817574548
19.1,5.46875,1659.4582260078928
19.200000000000003,5.46875,1705.8621686910512
19.3,5.46875,1751.7509960679854
19.4,5.46875,1797.2146791731282
19.5,5.46875,1842.3456829881513
19.6,5.46875,1887.2363858804574
19.700000000000003,5.46875,1931.9770791871747
19.8,5.46875,1976.6544901225482
19.9,5.46875,2021.350757182225
20.0,5.46875,2066.1427827715916
20.1,5.46875,2111.101889922802
20.200000000000003,5.46875,2156.2937161761843
20.3,5.46875,2201.778286045171
20.4,5.46875,2247.6102125709945
20.5,5.46875,2293.8389873872943
20.6,5.46875,2340.50932690942
20.700000000000003,5.46875,2387.661549461755
20.8,5.46875,2435.3319642663755
20.9,5.46875,2483.553258260798
21.0,5.46875,2532.354870780889
21.1,5.46875,2581.763349358105
21.200000000000003,5.46875,2631.8026823682603
21.3,5.46875,2682.494606157545
21.4,5.46875,2733.8588856750657
21.5,5.46875,2785.9135686584946
21.6,5.46875,2838.6752141347242
21.700000000000003,5.46875,2892.1590964793486
21.8,5.46875,2946.379386583298
21.9,5.46875,3001.3493118467836
22.0,5.46875,3057.0812967943452
22.1,5.46875,3113.587086108155
22.200000000000003,5.46875,3170.8778518303066
22.3,5.46875,3228.9642864048205
22.4,5.46875,3287.856683128729
22.5,5.46875,3347.565005467624
22.6,5.46875,3408.0989465714324
22.700000000000003,5.46875,3469.467980205477
22.8,5.46875,3531.6814041936823
22.9,5.46875,3594.7483773574127
23.0,5.46875,3658.6779508263803
23.1,5.46875,3723.479094498447
23.200000000000003,5.46875,3789.160719333151
23.3,5.46875,3855.731696079965
23.4,5.46875,3923.2008709662073
23.5,5.46875,3991.5770788011373
23.6,5.46875,4060.869153891652
23.700000000000003,5.46875,4131.085939110634
23.8,5.46875,4202.236293410986
23.9,5.46875,4274.329098036198
24.0,5.46875,4347.373261641297
8.0,5.5625,1.9068409455619229
8.1,5.5625,2.0112991641676117
8.2,5.5625,2.121360725985074
8.3,5.5625,2.2373554072171142
8.4,5.5625,2.359634925418604
8.5,5.5625,2.488574535934143
8.6,5.5625,2.6245747540455135
8.7,5.5625,2.7680632134772503
8.8,5.5625,2.9194966728668152
8.9,5.5625,3.079363182855048
9.0,5.5625,3.248184427601717
9.1,5.5625,3.426518255789781
9.2,5.5625,3.614961417561663
9.3,5.5625,3.814152525343096
9.4,5.5625,4.024775258168388
9.5,5.5625,4.247561830939847
9.6,5.5625,4.48329675204937
9.7,5.5625,4.732820894979934
9.8,5.5625,4.997035911907874
9.9,5.5625,5.276909019965165
10.0,5.5625,5.573478193717746
10.1,5.5625,5.887857800596659
10.2,5.5625,6.221244719512613
10.3,5.5625,6.574924986721405
10.4,5.5625,6.950281017222332
10.5,5.5625,7.348799454600813
10.6,5.5625,7.772079707310507
10.7,5.5625,8.221843234974006
10.8,5.5625,8.699943654411214
10.9,5.5625,9.208377741834507
11.0,5.5625,9.749297415034293
11.1,5.5625,10.325022787478678
11.2,5.5625,10.93805639513091
11.3,5.5625,11.59109870651687
11.4,5.5625,12.287065037223961
11.5,5.5625,13.02910400165938
11.6,5.5625,13.82061764761544
11.7,5.5625,14.665283433065749
11.8,5.5625,15.567078219723928
11.9,5.5625,16.53030447431527
12.0,5.5625,17.559618886310734
12.100000000000001,5.5625,18.660063630112436
12.2,5.5625,19.837100520406167
12.3,5.5625,21.096648331629055
12.4,5.5625,22.44512357623001
12.5,5.5625,23.889485061569978
12.600000000000001,5.5625,25.43728257179999
12.7,5.5625,27.096710048667955
12.8,5.5625,28.87666367363401
12.9,5.5625,30.78680528246475
13.0,5.5625,32.83763157200316
13.100000000000001,5.5625,35.040549586191325
13.2,5.5625,37.407958993493864
13.3,5.5625,39.95334168905861
13.4,5.5625,42.69135927020278
13.5,5.5625,45.63795894045319
13.600000000000001,5.5625,48.81048839192663
13.7,5.5625,52.227820193881506
13.8,5.5625,55.9104861711445
13.9,5.5625,59.880822182649624
14.0,5.5625,64.16312359854379
14.100000000000001,5.5625,68.78381161293758
14.2,5.5625,73.77161030449274
14.3,5.5625,79.15773405145676
14.4,5.5625,84.9760845005325
14.5,5.5625,91.26345575482512
14.600000000000001,5.5625,98.05974575482942
14.7,5.5625,105.40817094255117
14.8,5.5625,113.3554801814486
14.9,5.5625,121.95216250788573
15.0,5.5625,131.25264156309845
15.100000000000001,5.5625,141.31544744643105
15.2,5.5625,152.20335419124925
15.3,5.5625,163.98346805387223
15.4,5.5625,176.72724830160132
15.5,5.5625,190.51043820101202
15.600000000000001,5.5625,205.41287950957863
15.7,5.5625,221.51817911287742
15.8,5.5625,238.91319179555865
15.9,5.5625,257.6872789186334
16.0,5.5625,277.93129964079685
16.1,5.5625,299.7362901667856
16.200000000000003,5.5625,323.19178852139754
16.3,5.5625,348.3837690156888
16.4,5.5625,375.3921636072906
16.5,5.5625,404.2879685535687
16.6,5.5625,435.1299656980639
16.700000000000003,5.5625,467.96112933518685
16.8,5.5625,502.8048414931041
16.9,5.5625,539.6610982557171
17.0,5.5625,578.5029522553242
17.1,5.5625,619.2734933526563
17.200000000000003,5.5625,661.8837093922456
17.3,5.5625,706.2115785041748
17.4,5.5625,752.1027109158471
17.5,5.5625,799.3727727709337
17.6,5.5625,847.8117860219712
17.700000000000003,5.5625,897.1902171264546
17.8,5.5625,947.2665651331414
17.9,5.5625,997.7959684728517
18.0,5.5625,1048.5392044932394
18.1,5.5625,1099.2713865367432
18.200000000000003,5.5625,1149.7896867231354
18.3,5.5625,1199.9195264402163
18.4,5.5625,1249.5188600875365
18.5,5.5625,1298.480396863318
18.6,5.5625,1346.7318220609855
18.700000000000003,5.5625,1394.2342601930754
18.8,5.5625,1440.9793457590956
18.9,5.5625,1486.985326345592
19.0,5.5625,1532.292622427167
19.1,5.5625,1576.9592226769994
19.200000000000003,5.5625,1621.0562202608562
19.3,5.5625,1664.6637111972052
19.4,5.5625,1707.8671936626795
19.5,5.5625,1750.754535796011
19.6,5.5625,1793.4135234276396
19.700000000000003,5.5625,1835.9299591132315
19.8,5.5625,1878.386258473871
19.9,5.5625,1920.8604765375303
20.0,5.5625,1963.4256925511086
20.1,5.5625,2006.14968376358
20.200000000000003,5.5625,2049.0948245830205
20.3,5.5625,2092.3181554389876
20.4,5.5625,2135.8715743170396
20.5,5.5625,2179.8021124029538
20.6,5.5625,2224.152263061421
20.700000000000003,5.5625,2268.96034021471
20.8,5.5625,2314.26084799298
20.9,5.5625,2360.0848483216046
21.0,5.5625,2406.46031697694
21.1,5.5625,2453.4124816953113
21.200000000000003,5.5625,2500.9641382843424
21.3,5.5625,2549.1359424803777
21.4,5.5625,2597.946676629541
21.5,5.5625,2647.4134912366926
21.6,5.5625,2697.552122106307
21.700000000000003,5.5625,2748.3770842572526
21.8,5.5625,2799.9018440828363
21.9,5.5625,2852.1389713907383
22.0,5.5625,2905.1002730274654
22.1,5.5625,2958.796909795128
22.200000000000003,5.5625,3013.239498324226
22.3,5.5625,3068.4381994901264
22.4,5.5625,3124.4027948645676
22.5,5.5625,3181.1427525852287
22.6,5.5625,3238.66728391271
22.700000000000003,5.5625,3296.985391629584
22.8,5.5625,3356.1059113238525
22.9,5.5625,3416.037546491386
23.0,5.5625,3476.7888982902323
23.1,5.5625,3538.368490684983
23.200000000000003,5.5625,3600.784791631992
23.3,5.5625,3664.046230876564
23.4,5.5625,3728.161214860958
23.5,5.5625,3793.1381391770146
23.6,5.5625,3858.9853989391863
23.700000000000003,5.5625,3925.7113974020585
23.8,5.5625,3993.3245531008292
23.9,5.5625,4061.833305753117
24.0,5.5625,4131.246121125331
8.0,5.65625,1.8135884917089542
8.1,5.65625,1.9129382689248342
8.2,5.65625,2.0176173625620026
8.3,5.65625,2.1279394213952236
8.4,5.65625,2.244238962527946
8.5,5.65625,2.366872889757521
8.6,5.65625,2.496222131502487
8.7,5.65625,2.6326934084194815
8.8,5.65625,2.776721141748681
8.9,5.65625,2.9287695144245123
9.0,5.65625,3.089334698081356
9.1,5.65625,3.25894726028117
9.2,5.65625,3.438174767602198
9.3,5.65625,3.627624601666207
9.4,5.65625,3.827947006758926
9.5,5.65625,4.039838389428249
9.6,5.65625,4.264044892342504
9.7,5.65625,4.501366266773687
9.8,5.65625,4.752660070356235
9.9,5.65625,5.018846219281175
10.0,5.65625,5.300911926840658
10.1,5.65625,5.599917063263066
10.2,5.65625,5.916999975101896
10.3,5.65625,6.2533838060906906
10.4,5.65625,6.610383365385045
10.5,5.65625,6.989412593515271
10.6,5.65625,7.391992681208816
10.7,5.65625,7.819760901552212
10.8,5.65625,8.274480221792649
10.9,5.65625,8.758049767480005
11.0,5.65625,9.272516218673713
11.1,5.65625,9.820086225642646
11.2,5.65625,10.403139939932004
11.3,5.65625,11.024245765923995
11.4,5.65625,11.686176448147382
11.5,5.65625,12.391926620668002
11.6,5.65625,13.144731956990105
11.7,5.65625,13.9480900720958
11.8,5.65625,14.805783342618918
11.9,5.65625,15.721903826765535
12.0,5.65625,16.7008804825217
12.100000000000001,5.65625,17.747508900988063
12.2,5.65625,18.866983791393537
12.3,5.65625,20.064934475485796
12.4,5.65625,21.347463671565137
12.5,5.65625,22.721189872367002
12.600000000000001,5.65625,24.193293646193673
12.7,5.65625,25.77156821695841
12.8,5.65625,27.46447470584377
12.9,5.65625,29.281202444658398
13.0,5.65625,31.23173479810804
13.100000000000001,5.65625,33.32692095823775
13.2,5.65625,35.5785541981471
13.3,5.65625,37.99945709223246
13.4,5.65625,40.6035742247165
13.5,5.65625,43.40607291454023
13.600000000000001,5.65625,46.42345247951723
13.7,5.65625,49.673662541767605
13.8,5.65625,53.17623083448072
13.9,5.65625,56.9524009001814
14.0,5.65625,61.02527996435839
14.100000000000001,5.65625,65.41999711482978
14.2,5.65625,70.16387170333131
14.3,5.65625,75.28659159517612
14.4,5.65625,80.82040050552749
14.5,5.65625,86.80029315280152
14.600000000000001,5.65625,93.26421630224502
14.7,5.65625,100.2532729320884
14.8,5.65625,107.81192569191217
14.9,5.65625,115.98819449419014
15.0,5.65625,124.83384143772341
15.100000000000001,5.65625,134.40453425653908
15.2,5.65625,144.75997707265904
15.3,5.65625,155.96399436733608
15.4,5.65625,168.08455075246164
15.5,5.65625,181.1936853338171
15.600000000000001,5.65625,195.36733527482986
15.7,5.65625,210.68501873660392
15.8,5.65625,227.2293429435426
15.9,5.65625,245.08529911439987
16.0,5.65625,264.33930301707665
16.1,5.65625,285.07793880722767
16.200000000000003,5.65625,307.38636572779967
16.3,5.65625,331.34635358842297
16.4,5.65625,357.033925341519
16.5,5.65625,384.51660523215537
16.6,5.65625,413.85030042721723
16.700000000000003,5.65625,445.0758835993643
16.8,5.65625,478.2155932983273
16.9,5.65625,513.2694257995208
17.0,5.65625,550.2117515736132
17.1,5.65625,588.9884436238665
17.200000000000003,5.65625,629.5148428594664
17.3,5.65625,671.6748947874918
17.4,5.65625,715.3217599374188
17.5,5.65625,760.2801191452406
17.6,5.65625,806.3502631634304
17.700000000000003,5.65625,853.31388359447
17.8,5.65625,900.9412898881694
17.9,5.65625,948.9995952245977
18.0,5.65625,997.2612759341689
18.1,5.65625,1045.5124432523055
18.200000000000003,5.65625,1093.5601884257974
18.3,5.65625,1141.2384704627507
18.4,5.65625,1188.4121903834255
18.5,5.65625,1234.9793043525326
18.6,5.65625,1280.8710341534456
18.700000000000003,5.65625,1326.0504054717426
18.8,5.65625,1370.5094619147026
18.9,5.65625,1414.2655586859871
19.0,5.65625,1457.3571395308595
19.1,5.65625,1499.8393572351729
19.200000000000003,5.65625,1541.779828213172
19.3,5.65625,1583.2547314548576
19.4,5.65625,1624.345383920391
19.5,5.65625,1665.1353566310274
19.6,5.65625,1705.7081423249474
19.700000000000003,5.65625,1746.145347455945
19.8,5.65625,1786.5253571784217
19.9,5.65625,1826.9224093048058
20.0,5.65625,1867.406009202847
20.1,5.65625,1908.0406195321207
20.200000000000003,5.65625,1948.8855643326983
20.3,5.65625,1989.9950945198684
20.4,5.65625,2031.418570051824
20.5,5.65625,2073.2007220937276
20.6,5.65625,2115.3819659079836
20.700000000000003,5.65625,2157.9987417066936
20.8,5.65625,2201.083866224529
20.9,5.65625,2244.6668823295086
21.0,5.65625,2288.774397666159
21.1,5.65625,2333.430406229563
21.200000000000003,5.65625,2378.6565890175293
21.3,5.65625,2424.4725916149787
21.4,5.65625,2470.896277833181
21.5,5.65625,2517.9439594459723
21.6,5.65625,2565.630602711533
21.700000000000003,5.65625,2613.9700128039335
21.8,5.65625,2662.974997553833
21.9,5.65625,2712.657512053032
22.0,5.65625,2763.0287857441317
22.1,5.65625,2814.099433619595
22.200000000000003,5.65625,2865.87955311253
22.3,5.65625,2918.378808189234
22.4,5.65625,2971.6065020619
22.5,5.65625,3025.5716398368913
22.6,5.65625,3080.2829823058496
22.700000000000003,5.65625,3135.749091977833
22.8,5.65625,3191.978372343837
22.9,5.65625,3248.979101262582
23.0,5.65625,3306.7594592597097
23.1,5.65625,3365.327553442488
23.200000000000003,5.65625,3424.6914376489813
23.3,5.65625,3484.8591293748855
23.4,5.65625,3545.8386239524652
23.5,5.65625,3607.637906394199
23.6,5.65625,3670.2649612585224
23.700000000000003,5.65625,3733.727780845918
23.8,5.65625,3798.034371990194
23.9,5.65625,3863.1927616716735
24.0,5.65625,3929.2110016455745
8.0,5.75,1.726318826733998
8.1,5.75,1.8208879043520345
8.2,5.75,1.9205298523118013
8.3,5.75,2.0255432266458993
8.4,5.75,2.1362464475340937
8.5,5.75,2.2529792446049726
8.6,5.75,2.376104216046365
8.7,5.75,2.506008511164733
8.8,5.75,2.643105646901257
8.9,5.75,2.7878374697621386
9.0,5.75,2.9406762756610543
9.1,5.75,3.1021271013112646
9.2,5.75,3.272730202054004
9.3,5.75,3.4530637323788183
9.4,5.75,3.643746646892864
9.5,5.75,3.8454418411428364
9.6,5.75,4.058859553499595
9.7,5.75,4.284761051297965
9.8,5.75,4.5239626265998485
9.9,5.75,4.777339929337325
10.0,5.75,5.045832668215006
10.1,5.75,5.330449712630508
10.2,5.75,5.632274632035022
10.3,5.75,5.9524717126294515
10.4,5.75,6.292292495107425
10.5,5.75,6.6530828813471885
10.6,5.75,7.036290862557252
10.7,5.75,7.443474926435735
10.8,5.75,7.8763132064531876
10.9,5.75,8.336613442461335
11.0,5.75,8.826323828515799
11.1,5.75,9.34754483113398
11.2,5.75,9.902542069248588
11.3,5.75,10.493760355924955
11.4,5.75,11.123839011551148
11.5,5.75,11.79562856875387
11.6,5.75,12.51220900080881
11.7,5.75,13.276909617876388
11.8,5.75,14.093330789071564
11.9,5.75,14.965367663240684
12.0,5.75,15.897236077432284
12.100000000000001,5.75,16.89350085946712
12.2,5.75,17.959106749776822
12.3,5.75,19.099412187808472
12.4,5.75,20.32022622977533
12.5,5.75,21.627848887320628
12.600000000000001,5.75,23.029115200644245
12.7,5.75,24.531443384641086
12.8,5.75,26.142887412337284
12.9,5.75,27.872194425975348
13.0,5.75,29.72886739192526
13.100000000000001,5.75,31.723233440386533
13.2,5.75,33.86651835354388
13.3,5.75,36.17092768502142
13.4,5.75,38.649735007288655
13.5,5.75,41.317377789682574
13.600000000000001,5.75,44.189561404783596
13.7,5.75,47.283371741005965
13.8,5.75,50.61739685931409
13.9,5.75,54.21185806546438
14.0,5.75,58.08875066797204
14.100000000000001,5.75,62.27199454590413
14.2,5.75,66.78759444700309
14.3,5.75,71.66380965999402
14.4,5.75,76.93133233625778
14.5,5.75,82.62347325247507
14.600000000000001,5.75,88.77635318001093
14.7,5.75,95.42909722661625
14.8,5.75,102.6240285044018
14.9,5.75,110.40685621329942
15.0,5.75,118.82685166600223
15.100000000000001,5.75,127.93700387172147
15.2,5.75,137.79414399714753
15.3,5.75,148.4590252969999
15.4,5.75,159.99634193403725
15.5,5.75,172.4746665007413
15.600000000000001,5.75,185.96628207316425
15.7,5.75,200.54688040784765
15.8,5.75,216.2950936792697
15.9,5.75,233.29182333873143
16.0,5.75,251.61932683754333
16.1,5.75,271.36002191197076
16.200000000000003,5.75,292.5949699522031
16.3,5.75,315.40200601424596
16.4,5.75,339.85349483498925
16.5,5.75,366.0137114007674
16.6,5.75,393.93587263216904
16.700000000000003,5.75,423.6588844136513
16.8,5.75,455.2039151785466
16.9,5.75,488.5709613814963
17.0,5.75,523.7356267831066
17.1,5.75,560.646388971358
17.200000000000003,5.75,599.2226626409318
17.3,5.75,639.3539778274605
17.4,5.75,680.900560958476
17.5,5.75,723.695529207529
17.6,5.75,767.5487833126015
17.700000000000003,5.75,812.2525198505944
17.8,5.75,857.5881009535855
17.9,5.75,903.3338462880355
18.0,5.75,949.2731805965861
18.1,5.75,995.2025074168619
18.200000000000003,5.75,1040.938200742174
18.3,5.75,1086.3222094536359
18.4,5.75,1131.2259355185267
18.5,5.75,1175.5522454389134
18.6,5.75,1219.235670597866
18.700000000000003,5.75,1262.241015880625
18.8,5.75,1304.5607077551522
18.9,5.75,1346.2112662947493
